run_id,data_type,component,duration_sec,epoch,detail
20260602T014841Z,cold_start,io_load_train_val_test_csv,2.049862,,rows train=580190 val=4579 test=13961
20260602T014841Z,cold_start,data_concat_and_id_mappings,0.134109,,n_users=50000 n_items=258584
20260602T014841Z,cold_start,data_build_item_title_texts,5.782982,,n_asin_texts=258584
20260602T014841Z,cold_start,data_user_histories_and_train_val_examples,10.682622,,n_train_examples=36039 n_val_examples=4579
20260602T014841Z,cold_start,hf_tokenizer_from_pretrained,0.260447,,distilgpt2
20260602T014841Z,cold_start,hf_lm_from_pretrained_and_wrap_gpt4rec_generation_model,3.70695,,distilgpt2
20260602T014841Z,cold_start,device_resolve_and_model_to_device,0.413374,,mps
20260602T014841Z,cold_start,bm25_index_build_and_ranker_init,0.536583,,n_indexed_items=258584
20260602T014841Z,cold_start,raptor_initialize_and_build_tree,0.935375,,n_summary_nodes=7719 avg_items_per_summary=45.8 top_summaries=15
20260602T014841Z,cold_start,prompting_build_history_prompts_train_texts,0.039344,,n_val_prompts=4579 n_train_texts=36039
20260602T014841Z,cold_start,in_train_eval_metrics_init_and_val_subsample,0.000177,,val_cap=512 sampled_val_users=512
20260602T014841Z,cold_start,lm_tokenize_encode_and_build_dataloader,7.189024,,max_len=50 batch_size=128 n_train_texts=36039
20260602T014841Z,cold_start,lm_epoch_optimizer_forward_backward,1084.770488,1,n_batches=282
20260602T014841Z,cold_start,eval_run_setup_params,0.00208,,in_train_val_epoch_1; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_batch_prompt_tokenize,0.199239,,in_train_val_epoch_1; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_lm_beam_generate,40.370614,,in_train_val_epoch_1; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_decode_queries_bm25_aggregate_rank,248.366748,,in_train_val_epoch_1; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_with_bm25_total,288.938681,,in_train_val_epoch_1; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,in_train_write_train_curves_and_plots,0.867846,1,eval_metrics append + png refresh
20260602T014841Z,cold_start,lm_epoch_on_epoch_end_callback,289.965725,1,includes in-training eval + write_train_curves when scheduled
20260602T014841Z,cold_start,lm_epoch_optimizer_forward_backward,2346.799792,2,n_batches=282
20260602T014841Z,cold_start,eval_run_setup_params,0.002648,,in_train_val_epoch_2; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_batch_prompt_tokenize,0.160309,,in_train_val_epoch_2; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_lm_beam_generate,40.55624,,in_train_val_epoch_2; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_decode_queries_bm25_aggregate_rank,292.379145,,in_train_val_epoch_2; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_with_bm25_total,333.098342,,in_train_val_epoch_2; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,in_train_write_train_curves_and_plots,0.452993,2,eval_metrics append + png refresh
20260602T014841Z,cold_start,lm_epoch_on_epoch_end_callback,333.691619,2,includes in-training eval + write_train_curves when scheduled
20260602T014841Z,cold_start,lm_epoch_optimizer_forward_backward,1916.000624,3,n_batches=282
20260602T014841Z,cold_start,lm_epoch_on_epoch_end_callback,0.00052,3,includes in-training eval + write_train_curves when scheduled
20260602T014841Z,cold_start,lm_epoch_optimizer_forward_backward,1801.698258,4,n_batches=282
20260602T014841Z,cold_start,eval_run_setup_params,0.002953,,in_train_val_epoch_4; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_batch_prompt_tokenize,0.1956,,in_train_val_epoch_4; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_lm_beam_generate,36.876715,,in_train_val_epoch_4; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_decode_queries_bm25_aggregate_rank,256.146732,,in_train_val_epoch_4; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,eval_with_bm25_total,293.222001,,in_train_val_epoch_4; n_users=512 infer_bs=8 num_beams=2 num_queries=2 search_top_k=50 k1=1.2 b=0.75 top_summaries=15
20260602T014841Z,cold_start,in_train_write_train_curves_and_plots,0.345949,4,eval_metrics append + png refresh
20260602T014841Z,cold_start,lm_epoch_on_epoch_end_callback,293.679951,4,includes in-training eval + write_train_curves when scheduled
